"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Ozuna, Marcell",542303,"Braves",2023,"LF","11","306","-29"
"Rosario, Eddie",592696,"Braves",2023,"LF","498","289","-29"
"Arcia, Orlando",606115,"Braves",2023,"SS","559","153","-6"
"Pillar, Kevin",607680,"Braves",2023,"LF","165","293","-29"
"Pillar, Kevin",607680,"Braves",2023,"RF","46","307","27"
"Olson, Matt",621566,"Braves",2023,"1B","682","125","38"
"White, Eli",642201,"Braves",2023,"CF","22","323","-3"
"Albies, Ozzie",645277,"Braves",2023,"2B","634","148","19"
"Hilliard, Sam",656541,"Braves",2023,"CF","99","324","-2"
"Wall, Forrest",657088,"Braves",2023,"LF","12","296","-29"
"Wall, Forrest",657088,"Braves",2023,"CF","11","325","-1"
"Acuña Jr., Ronald",660670,"Braves",2023,"RF","644","306","26"
"Riley, Austin",663586,"Braves",2023,"3B","672","114","-28"
"Lopez, Nicky",670032,"Braves",2023,"2B","38","148","20"
"Lopez, Nicky",670032,"Braves",2023,"3B","12","114","-30"
"Lopez, Nicky",670032,"Braves",2023,"SS","26","151","-6"
"Harris II, Michael",671739,"Braves",2023,"CF","552","322","-2"
"Grissom, Vaughn",687093,"Braves",2023,"2B","19","149","19"
"Grissom, Vaughn",687093,"Braves",2023,"SS","94","153","-5"
"Longoria, Evan",446334,"D-backs",2023,"3B","151","119","-27"
"Pham, Tommy",502054,"D-backs",2023,"LF","37","288","-29"
"Pham, Tommy",502054,"D-backs",2023,"RF","18","299","27"
"Walker, Christian",572233,"D-backs",2023,"1B","491","121","37"
"Ahmed, Nick",605113,"D-backs",2023,"SS","204","153","-7"
"Marte, Ketel",606466,"D-backs",2023,"2B","465","149","18"
"Peterson, Jace",607054,"D-backs",2023,"3B","77","120","-27"
"Rivera, Emmanuel",656896,"D-backs",2023,"1B","19","124","37"
"Rivera, Emmanuel",656896,"D-backs",2023,"3B","163","112","-27"
"Smith, Pavin",656976,"D-backs",2023,"RF","77","298","27"
"Smith, Pavin",656976,"D-backs",2023,"1B","29","123","39"
"McCarthy, Jake",664983,"D-backs",2023,"RF","242","293","26"
"McCarthy, Jake",664983,"D-backs",2023,"CF","40","314","-2"
"Fletcher, Dominic",666150,"D-backs",2023,"CF","65","318","-2"
"Fletcher, Dominic",666150,"D-backs",2023,"RF","35","298","26"
"Fletcher, Dominic",666150,"D-backs",2023,"LF","13","296","-28"
"Gurriel Jr., Lourdes",666971,"D-backs",2023,"LF","302","292","-28"
"Rojas, Josh",668942,"D-backs",2023,"2B","18","150","17"
"Rojas, Josh",668942,"D-backs",2023,"3B","131","134","-26"
"Kennedy, Buddy",671083,"D-backs",2023,"3B","11","116","-27"
"Perdomo, Geraldo",672695,"D-backs",2023,"SS","321","151","-8"
"Perdomo, Geraldo",672695,"D-backs",2023,"2B","54","148","18"
"Thomas, Alek",677950,"D-backs",2023,"CF","304","312","-2"
"Carroll, Corbin",682998,"D-backs",2023,"CF","130","322","-1"
"Carroll, Corbin",682998,"D-backs",2023,"RF","163","295","27"
"Carroll, Corbin",682998,"D-backs",2023,"LF","182","290","-27"
"Lawlar, Jordan",691783,"D-backs",2023,"SS","13","152","-8"
"Hicks, Aaron",543305,"Orioles",2023,"LF","29","283","-29"
"Hicks, Aaron",543305,"Orioles",2023,"RF","69","299","24"
"Hicks, Aaron",543305,"Orioles",2023,"CF","157","321","-4"
"Urías, Ramón",602104,"Orioles",2023,"2B","97","149","18"
"Urías, Ramón",602104,"Orioles",2023,"1B","28","123","37"
"Urías, Ramón",602104,"Orioles",2023,"3B","333","111","-30"
"Mateo, Jorge",622761,"Orioles",2023,"SS","491","152","-9"
"Lester, Josh",623507,"Orioles",2023,"1B","20","124","39"
"Santander, Anthony",623993,"Orioles",2023,"RF","385","302","25"
"Santander, Anthony",623993,"Orioles",2023,"1B","39","123","38"
"Frazier, Adam",624428,"Orioles",2023,"2B","555","149","18"
"Frazier, Adam",624428,"Orioles",2023,"RF","33","294","25"
"Mullins, Cedric",656775,"Orioles",2023,"CF","507","321","-3"
"O'Hearn, Ryan",656811,"Orioles",2023,"1B","218","121","38"
"O'Hearn, Ryan",656811,"Orioles",2023,"RF","53","294","26"
"Mountcastle, Ryan",663624,"Orioles",2023,"1B","460","122","38"
"McKenna, Ryan",663630,"Orioles",2023,"CF","68","311","-4"
"McKenna, Ryan",663630,"Orioles",2023,"LF","52","285","-28"
"McKenna, Ryan",663630,"Orioles",2023,"RF","102","298","25"
"Stowers, Kyle",669065,"Orioles",2023,"LF","19","285","-27"
"Stowers, Kyle",669065,"Orioles",2023,"RF","46","299","25"
"Hays, Austin",669720,"Orioles",2023,"LF","599","285","-29"
"Hays, Austin",669720,"Orioles",2023,"CF","17","306","-4"
"Hays, Austin",669720,"Orioles",2023,"RF","39","300","26"
"Westburg, Jordan",676059,"Orioles",2023,"2B","76","149","18"
"Westburg, Jordan",676059,"Orioles",2023,"3B","72","120","-27"
"Vavra, Terrin",679631,"Orioles",2023,"RF","33","301","27"
"Vavra, Terrin",679631,"Orioles",2023,"LF","39","294","-29"
"Cowser, Colton",681297,"Orioles",2023,"CF","11","314","-5"
"Henderson, Gunnar",683002,"Orioles",2023,"SS","256","151","-8"
"Henderson, Gunnar",683002,"Orioles",2023,"3B","335","119","-28"
"Ortiz, Joey",687401,"Orioles",2023,"SS","19","151","-10"
"Ortiz, Joey",687401,"Orioles",2023,"3B","10","123","-28"
"Ortiz, Joey",687401,"Orioles",2023,"2B","35","148","18"
"Turner, Justin",457759,"Red Sox",2023,"1B","124","118","36"
"Turner, Justin",457759,"Red Sox",2023,"3B","41","113","-26"
"Turner, Justin",457759,"Red Sox",2023,"2B","32","147","17"
"Hernández, Enrique",571771,"Red Sox",2023,"SS","168","153","-8"
"Hernández, Enrique",571771,"Red Sox",2023,"CF","39","327","2"
"Hernández, Enrique",571771,"Red Sox",2023,"2B","77","150","17"
"Duvall, Adam",594807,"Red Sox",2023,"CF","195","328","2"
"Duvall, Adam",594807,"Red Sox",2023,"RF","76","295","30"
"Story, Trevor",596115,"Red Sox",2023,"SS","90","152","-6"
"Tapia, Raimel",606132,"Red Sox",2023,"LF","39","290","-27"
"Tapia, Raimel",606132,"Red Sox",2023,"CF","15","314","2"
"Refsnyder, Rob",608701,"Red Sox",2023,"CF","28","326","3"
"Refsnyder, Rob",608701,"Red Sox",2023,"LF","160","296","-27"
"Reyes, Pablo",622569,"Red Sox",2023,"2B","66","149","18"
"Reyes, Pablo",622569,"Red Sox",2023,"SS","63","152","-6"
"Arroyo, Christian",624414,"Red Sox",2023,"2B","182","149","17"
"Arroyo, Christian",624414,"Red Sox",2023,"SS","18","152","-7"
"Chang, Yu",644374,"Red Sox",2023,"SS","162","151","-6"
"Devers, Rafael",646240,"Red Sox",2023,"3B","461","112","-27"
"Urías, Luis",649966,"Red Sox",2023,"2B","54","150","18"
"Urías, Luis",649966,"Red Sox",2023,"3B","24","123","-26"
"Verdugo, Alex",657077,"Red Sox",2023,"RF","455","287","29"
"Valdez, Enmanuel",665839,"Red Sox",2023,"2B","124","150","18"
"Hamilton, David",666152,"Red Sox",2023,"SS","34","151","-9"
"Dalbec, Bobby",666915,"Red Sox",2023,"1B","32","127","36"
"Casas, Triston",671213,"Red Sox",2023,"1B","388","122","36"
"Abreu, Wilyer",677800,"Red Sox",2023,"LF","25","294","-29"
"Abreu, Wilyer",677800,"Red Sox",2023,"CF","22","328","1"
"Rafaela, Ceddanne",678882,"Red Sox",2023,"CF","43","321","1"
"Duran, Jarren",680776,"Red Sox",2023,"CF","202","327","3"
"Duran, Jarren",680776,"Red Sox",2023,"LF","86","296","-27"
"Yoshida, Masataka",807799,"Red Sox",2023,"LF","226","291","-27"
"Hosmer, Eric",543333,"Cubs",2023,"1B","35","115","37"
"Candelario, Jeimer",600869,"Cubs",2023,"3B","140","117","-26"
"Candelario, Jeimer",600869,"Cubs",2023,"1B","158","121","38"
"Swanson, Dansby",621020,"Cubs",2023,"SS","780","154","-5"
"Wisdom, Patrick",621550,"Cubs",2023,"1B","70","121","37"
"Wisdom, Patrick",621550,"Cubs",2023,"3B","146","106","-27"
"Wisdom, Patrick",621550,"Cubs",2023,"RF","14","288","26"
"Bellinger, Cody",641355,"Cubs",2023,"1B","316","121","38"
"Bellinger, Cody",641355,"Cubs",2023,"CF","404","325","-2"
"Mancini, Trey",641820,"Cubs",2023,"1B","139","119","38"
"Mancini, Trey",641820,"Cubs",2023,"RF","11","302","25"
"Tauchman, Mike",643565,"Cubs",2023,"CF","399","327","-2"
"Tauchman, Mike",643565,"Cubs",2023,"RF","81","302","26"
"Tauchman, Mike",643565,"Cubs",2023,"LF","33","291","-28"
"Hoerner, Nico",663538,"Cubs",2023,"2B","737","148","20"
"Hoerner, Nico",663538,"Cubs",2023,"SS","93","154","-6"
"Madrigal, Nick",663611,"Cubs",2023,"2B","36","147","20"
"Madrigal, Nick",663611,"Cubs",2023,"3B","438","112","-27"
"Happ, Ian",664023,"Cubs",2023,"LF","819","295","-29"
"Morel, Christopher",666624,"Cubs",2023,"RF","46","305","27"
"Morel, Christopher",666624,"Cubs",2023,"CF","39","328","0"
"Morel, Christopher",666624,"Cubs",2023,"LF","24","292","-28"
"Morel, Christopher",666624,"Cubs",2023,"SS","11","153","-5"
"Morel, Christopher",666624,"Cubs",2023,"2B","94","148","20"
"Morel, Christopher",666624,"Cubs",2023,"3B","36","117","-27"
"Mastrobuoni, Miles",670156,"Cubs",2023,"2B","18","148","19"
"Mastrobuoni, Miles",670156,"Cubs",2023,"RF","12","305","26"
"Mastrobuoni, Miles",670156,"Cubs",2023,"3B","126","115","-26"
"Mervis, Matt",670223,"Cubs",2023,"1B","98","120","38"
"Canario, Alexander",672744,"Cubs",2023,"RF","10","303","24"
"Suzuki, Seiya",673548,"Cubs",2023,"RF","702","297","28"
"Velázquez, Nelson",676369,"Cubs",2023,"RF","12","294","27"
"Young, Jared",676724,"Cubs",2023,"1B","72","121","39"
"Crow-Armstrong, Pete",691718,"Cubs",2023,"CF","41","326","-2"
"Votto, Joey",458015,"Reds",2023,"1B","142","128","36"
"Myers, Wil",571976,"Reds",2023,"RF","71","300","24"
"Myers, Wil",571976,"Reds",2023,"1B","25","117","37"
"Ramos, Henry",592656,"Reds",2023,"RF","39","306","22"
"Ramos, Henry",592656,"Reds",2023,"LF","10","290","-31"
"Renfroe, Hunter",592669,"Reds",2023,"RF","11","297","25"
"Martini, Nick",605361,"Reds",2023,"LF","19","289","-31"
"Vosler, Jason",613564,"Reds",2023,"1B","30","124","37"
"Newman, Kevin",621028,"Reds",2023,"2B","30","149","19"
"Newman, Kevin",621028,"Reds",2023,"3B","67","125","-26"
"Newman, Kevin",621028,"Reds",2023,"1B","22","117","35"
"Newman, Kevin",621028,"Reds",2023,"SS","61","152","-8"
"Fraley, Jake",641584,"Reds",2023,"RF","180","300","24"
"Fraley, Jake",641584,"Reds",2023,"LF","72","280","-30"
"Fairchild, Stuart",656413,"Reds",2023,"RF","63","296","25"
"Fairchild, Stuart",656413,"Reds",2023,"LF","99","281","-29"
"Fairchild, Stuart",656413,"Reds",2023,"CF","59","320","-4"
"India, Jonathan",663697,"Reds",2023,"2B","364","147","19"
"Stephenson, Tyler",663886,"Reds",2023,"1B","18","120","37"
"Bader, Harrison",664056,"Reds",2023,"CF","16","325","-4"
"Benson, Will",666181,"Reds",2023,"LF","142","283","-31"
"Benson, Will",666181,"Reds",2023,"RF","125","308","24"
"Steer, Spencer",668715,"Reds",2023,"3B","123","127","-27"
"Steer, Spencer",668715,"Reds",2023,"2B","26","149","20"
"Steer, Spencer",668715,"Reds",2023,"LF","110","283","-31"
