"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Adrianza, Ehire",501303,"Braves",2023,"SS","32","147","-18"
"Ozuna, Marcell",542303,"Braves",2023,"LF","18","312","-26"
"Rosario, Eddie",592696,"Braves",2023,"LF","930","310","-25"
"Arcia, Orlando",606115,"Braves",2023,"SS","1005","148","-19"
"Pillar, Kevin",607680,"Braves",2023,"LF","337","309","-25"
"Pillar, Kevin",607680,"Braves",2023,"RF","63","293","29"
"Pillar, Kevin",607680,"Braves",2023,"CF","38","318","4"
"Olson, Matt",621566,"Braves",2023,"1B","1304","116","29"
"White, Eli",642201,"Braves",2023,"CF","60","323","3"
"Albies, Ozzie",645277,"Braves",2023,"2B","1167","153","6"
"Hilliard, Sam",656541,"Braves",2023,"LF","21","308","-27"
"Hilliard, Sam",656541,"Braves",2023,"CF","238","324","4"
"Wall, Forrest",657088,"Braves",2023,"LF","14","311","-26"
"Wall, Forrest",657088,"Braves",2023,"CF","11","325","3"
"Acuña Jr., Ronald",660670,"Braves",2023,"RF","1251","291","30"
"Riley, Austin",663586,"Braves",2023,"3B","1290","122","-39"
"Williams, Luke",663897,"Braves",2023,"3B","10","121","-39"
"Williams, Luke",663897,"Braves",2023,"1B","10","116","29"
"Shewmake, Braden",669699,"Braves",2023,"SS","22","148","-21"
"Lopez, Nicky",670032,"Braves",2023,"SS","25","145","-22"
"Lopez, Nicky",670032,"Braves",2023,"2B","142","152","8"
"Lopez, Nicky",670032,"Braves",2023,"3B","20","115","-39"
"Harris II, Michael",671739,"Braves",2023,"CF","973","321","3"
"Grissom, Vaughn",687093,"Braves",2023,"2B","11","154","5"
"Grissom, Vaughn",687093,"Braves",2023,"SS","236","147","-21"
"Longoria, Evan",446334,"D-backs",2023,"3B","425","115","-36"
"Pham, Tommy",502054,"D-backs",2023,"RF","96","290","27"
"Pham, Tommy",502054,"D-backs",2023,"LF","183","297","-28"
"Walker, Christian",572233,"D-backs",2023,"1B","1714","115","28"
"Ahmed, Nick",605113,"D-backs",2023,"SS","650","148","-20"
"Marte, Ketel",606466,"D-backs",2023,"2B","1589","153","7"
"Peterson, Jace",607054,"D-backs",2023,"3B","269","120","-35"
"Peterson, Jace",607054,"D-backs",2023,"2B","14","152","10"
"Rivera, Emmanuel",656896,"D-backs",2023,"3B","582","121","-36"
"Rivera, Emmanuel",656896,"D-backs",2023,"1B","60","110","29"
"Smith, Pavin",656976,"D-backs",2023,"1B","77","115","30"
"Smith, Pavin",656976,"D-backs",2023,"RF","214","295","27"
"McCarthy, Jake",664983,"D-backs",2023,"CF","117","315","2"
"McCarthy, Jake",664983,"D-backs",2023,"RF","762","287","29"
"Fletcher, Dominic",666150,"D-backs",2023,"LF","32","301","-27"
"Fletcher, Dominic",666150,"D-backs",2023,"CF","131","320","1"
"Fletcher, Dominic",666150,"D-backs",2023,"RF","129","292","26"
"Gurriel Jr., Lourdes",666971,"D-backs",2023,"LF","1003","306","-27"
"Rojas, Josh",668942,"D-backs",2023,"2B","66","153","6"
"Rojas, Josh",668942,"D-backs",2023,"3B","463","124","-36"
"Kennedy, Buddy",671083,"D-backs",2023,"3B","57","118","-36"
"Perdomo, Geraldo",672695,"D-backs",2023,"SS","1108","147","-19"
"Perdomo, Geraldo",672695,"D-backs",2023,"2B","181","152","7"
"Perdomo, Geraldo",672695,"D-backs",2023,"3B","58","116","-36"
"Thomas, Alek",677950,"D-backs",2023,"CF","1230","313","1"
"Carroll, Corbin",682998,"D-backs",2023,"RF","629","290","27"
"Carroll, Corbin",682998,"D-backs",2023,"CF","371","323","2"
"Carroll, Corbin",682998,"D-backs",2023,"LF","632","297","-26"
"Canzone, Dominic",686527,"D-backs",2023,"RF","24","294","27"
"Lawlar, Jordan",691783,"D-backs",2023,"SS","92","148","-19"
"Hicks, Aaron",543305,"Orioles",2023,"LF","109","299","-25"
"Hicks, Aaron",543305,"Orioles",2023,"RF","162","293","29"
"Hicks, Aaron",543305,"Orioles",2023,"CF","359","326","4"
"Urías, Ramón",602104,"Orioles",2023,"3B","910","121","-37"
"Urías, Ramón",602104,"Orioles",2023,"2B","156","152","9"
"Urías, Ramón",602104,"Orioles",2023,"1B","112","120","33"
"Mateo, Jorge",622761,"Orioles",2023,"CF","24","321","4"
"Mateo, Jorge",622761,"Orioles",2023,"SS","1138","148","-18"
"Lester, Josh",623507,"Orioles",2023,"3B","10","127","-37"
"Lester, Josh",623507,"Orioles",2023,"1B","38","114","31"
"Santander, Anthony",623993,"Orioles",2023,"RF","1140","291","29"
"Santander, Anthony",623993,"Orioles",2023,"1B","93","111","34"
"Frazier, Adam",624428,"Orioles",2023,"LF","41","299","-23"
"Frazier, Adam",624428,"Orioles",2023,"2B","1356","152","8"
"Frazier, Adam",624428,"Orioles",2023,"RF","48","288","29"
"Mullins, Cedric",656775,"Orioles",2023,"CF","1288","323","3"
"O'Hearn, Ryan",656811,"Orioles",2023,"RF","169","290","28"
"O'Hearn, Ryan",656811,"Orioles",2023,"LF","40","300","-25"
"O'Hearn, Ryan",656811,"Orioles",2023,"1B","792","112","30"
"Mountcastle, Ryan",663624,"Orioles",2023,"1B","1003","115","32"
"McKenna, Ryan",663630,"Orioles",2023,"LF","96","292","-24"
"McKenna, Ryan",663630,"Orioles",2023,"CF","172","312","4"
"McKenna, Ryan",663630,"Orioles",2023,"RF","213","290","29"
"Stowers, Kyle",669065,"Orioles",2023,"LF","32","295","-26"
"Stowers, Kyle",669065,"Orioles",2023,"RF","50","291","27"
"Hays, Austin",669720,"Orioles",2023,"LF","1580","302","-25"
"Hays, Austin",669720,"Orioles",2023,"CF","55","314","3"
"Hays, Austin",669720,"Orioles",2023,"RF","43","296","27"
"Westburg, Jordan",676059,"Orioles",2023,"2B","458","153","7"
"Westburg, Jordan",676059,"Orioles",2023,"3B","263","122","-36"
"Kjerstad, Heston",677008,"Orioles",2023,"LF","13","300","-24"
"Kjerstad, Heston",677008,"Orioles",2023,"RF","19","292","28"
"Vavra, Terrin",679631,"Orioles",2023,"LF","45","300","-26"
"Vavra, Terrin",679631,"Orioles",2023,"RF","123","299","28"
"Cowser, Colton",681297,"Orioles",2023,"CF","140","320","3"
"Cowser, Colton",681297,"Orioles",2023,"LF","75","306","-24"
"Cowser, Colton",681297,"Orioles",2023,"RF","71","286","30"
"Henderson, Gunnar",683002,"Orioles",2023,"3B","816","121","-37"
"Henderson, Gunnar",683002,"Orioles",2023,"SS","863","147","-18"
"Ortiz, Joey",687401,"Orioles",2023,"SS","37","148","-19"
"Ortiz, Joey",687401,"Orioles",2023,"3B","30","121","-38"
"Ortiz, Joey",687401,"Orioles",2023,"2B","63","151","9"
"Turner, Justin",457759,"Red Sox",2023,"3B","76","115","-35"
"Turner, Justin",457759,"Red Sox",2023,"2B","55","151","8"
"Turner, Justin",457759,"Red Sox",2023,"1B","410","112","32"
"Hernández, Enrique",571771,"Red Sox",2023,"CF","117","327","0"
"Hernández, Enrique",571771,"Red Sox",2023,"2B","133","153","9"
"Hernández, Enrique",571771,"Red Sox",2023,"SS","676","150","-17"
"Duvall, Adam",594807,"Red Sox",2023,"CF","653","328","1"
"Duvall, Adam",594807,"Red Sox",2023,"LF","48","303","-27"
"Duvall, Adam",594807,"Red Sox",2023,"RF","241","294","28"
"Story, Trevor",596115,"Red Sox",2023,"SS","461","148","-17"
"Tapia, Raimel",606132,"Red Sox",2023,"RF","78","285","28"
"Tapia, Raimel",606132,"Red Sox",2023,"CF","45","315","0"
"Tapia, Raimel",606132,"Red Sox",2023,"LF","112","299","-28"
"Refsnyder, Rob",608701,"Red Sox",2023,"LF","484","301","-28"
"Refsnyder, Rob",608701,"Red Sox",2023,"RF","25","291","27"
"Refsnyder, Rob",608701,"Red Sox",2023,"CF","86","324","0"
"Reyes, Pablo",622569,"Red Sox",2023,"3B","17","116","-37"
"Reyes, Pablo",622569,"Red Sox",2023,"SS","271","149","-17"
"Reyes, Pablo",622569,"Red Sox",2023,"2B","291","152","8"
"Arroyo, Christian",624414,"Red Sox",2023,"SS","31","148","-16"
"Arroyo, Christian",624414,"Red Sox",2023,"2B","614","153","8"
"Chang, Yu",644374,"Red Sox",2023,"2B","19","153","9"
"Chang, Yu",644374,"Red Sox",2023,"SS","311","149","-17"
"Devers, Rafael",646240,"Red Sox",2023,"3B","1815","122","-36"
"Urías, Luis",649966,"Red Sox",2023,"2B","320","154","7"
"Urías, Luis",649966,"Red Sox",2023,"3B","53","125","-36"
"Verdugo, Alex",657077,"Red Sox",2023,"RF","1629","284","28"
"Valdez, Enmanuel",665839,"Red Sox",2023,"2B","503","154","8"
"Hamilton, David",666152,"Red Sox",2023,"SS","149","148","-18"
"Hamilton, David",666152,"Red Sox",2023,"2B","24","152","5"
"Dalbec, Bobby",666915,"Red Sox",2023,"SS","13","146","-17"
"Dalbec, Bobby",666915,"Red Sox",2023,"3B","17","119","-35"
"Dalbec, Bobby",666915,"Red Sox",2023,"1B","145","116","29"
"Casas, Triston",671213,"Red Sox",2023,"1B","1424","112","29"
"Abreu, Wilyer",677800,"Red Sox",2023,"LF","94","303","-28"
"Abreu, Wilyer",677800,"Red Sox",2023,"CF","135","328","0"
"Abreu, Wilyer",677800,"Red Sox",2023,"RF","12","295","29"
"Rafaela, Ceddanne",678882,"Red Sox",2023,"CF","160","322","1"
"Rafaela, Ceddanne",678882,"Red Sox",2023,"SS","73","150","-17"
"Rafaela, Ceddanne",678882,"Red Sox",2023,"2B","19","152","9"
"Duran, Jarren",680776,"Red Sox",2023,"LF","236","303","-28"
"Duran, Jarren",680776,"Red Sox",2023,"CF","789","327","0"
"Yoshida, Masataka",807799,"Red Sox",2023,"LF","1011","299","-28"
"Hosmer, Eric",543333,"Cubs",2023,"1B","162","111","29"
"Candelario, Jeimer",600869,"Cubs",2023,"1B","197","113","28"
"Candelario, Jeimer",600869,"Cubs",2023,"3B","218","121","-36"
"Swanson, Dansby",621020,"Cubs",2023,"SS","1707","150","-18"
"Wisdom, Patrick",621550,"Cubs",2023,"RF","34","277","26"
"Wisdom, Patrick",621550,"Cubs",2023,"LF","24","301","-27"
"Wisdom, Patrick",621550,"Cubs",2023,"1B","111","112","28"
"Wisdom, Patrick",621550,"Cubs",2023,"3B","641","119","-35"
"Bellinger, Cody",641355,"Cubs",2023,"CF","939","324","2"
"Bellinger, Cody",641355,"Cubs",2023,"1B","569","117","34"
"Mancini, Trey",641820,"Cubs",2023,"1B","473","113","29"
"Mancini, Trey",641820,"Cubs",2023,"RF","32","288","28"
"Tauchman, Mike",643565,"Cubs",2023,"LF","30","303","-26"
