"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Urshela, Gio",570482,"Athletics",2025,"3B","97","112","-27"
"Andujar, Miguel",609280,"Athletics",2025,"3B","72","112","-26"
"Andujar, Miguel",609280,"Athletics",2025,"LF","66","290","-29"
"Urías, Luis",649966,"Athletics",2025,"2B","275","150","19"
"Urías, Luis",649966,"Athletics",2025,"3B","10","116","-27"
"Brown, Seth",664913,"Athletics",2025,"LF","23","289","-29"
"Brown, Seth",664913,"Athletics",2025,"CF","24","319","0"
"Cortes, Carlos",666126,"Athletics",2025,"LF","19","289","-29"
"Cortes, Carlos",666126,"Athletics",2025,"RF","40","299","29"
"Rooker, Brent",667670,"Athletics",2025,"RF","97","302","28"
"Rooker, Brent",667670,"Athletics",2025,"LF","14","294","-29"
"Bleday, JJ",668709,"Athletics",2025,"LF","58","296","-29"
"Bleday, JJ",668709,"Athletics",2025,"CF","146","319","-2"
"Bleday, JJ",668709,"Athletics",2025,"RF","99","296","27"
"Davidson, Logan",669722,"Athletics",2025,"3B","19","116","-26"
"Butler, Lawrence",671732,"Athletics",2025,"RF","293","296","28"
"Butler, Lawrence",671732,"Athletics",2025,"CF","187","322","0"
"Clarke, Denzel",672016,"Athletics",2025,"CF","175","319","-1"
"Schuemann, Max",680474,"Athletics",2025,"2B","84","149","18"
"Schuemann, Max",680474,"Athletics",2025,"LF","16","292","-28"
"Schuemann, Max",680474,"Athletics",2025,"3B","85","126","-28"
"Schuemann, Max",680474,"Athletics",2025,"SS","43","153","-7"
"Gelof, Zack",680869,"Athletics",2025,"2B","146","149","18"
"Avans, Drew",682183,"Athletics",2025,"LF","11","286","-28"
"Hernaiz, Darell",687231,"Athletics",2025,"SS","113","151","-7"
"Hernaiz, Darell",687231,"Athletics",2025,"3B","78","121","-25"
"Hernaiz, Darell",687231,"Athletics",2025,"2B","32","147","20"
"Thomas, Colby",687515,"Athletics",2025,"CF","57","319","0"
"Thomas, Colby",687515,"Athletics",2025,"RF","49","295","28"
"Thomas, Colby",687515,"Athletics",2025,"LF","28","291","-28"
"Soderstrom, Tyler",691016,"Athletics",2025,"1B","160","124","38"
