"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Urshela, Gio",570482,"Athletics",2025,"1B","19","109","31"
"Urshela, Gio",570482,"Athletics",2025,"3B","597","122","-36"
"Andujar, Miguel",609280,"Athletics",2025,"RF","28","293","28"
"Andujar, Miguel",609280,"Athletics",2025,"3B","362","123","-35"
"Andujar, Miguel",609280,"Athletics",2025,"LF","303","302","-27"
"Urías, Luis",649966,"Athletics",2025,"2B","1089","154","9"
"Urías, Luis",649966,"Athletics",2025,"3B","61","122","-35"
"Brown, Seth",664913,"Athletics",2025,"CF","65","321","1"
"Brown, Seth",664913,"Athletics",2025,"RF","21","294","28"
"Brown, Seth",664913,"Athletics",2025,"LF","94","298","-27"
"Cortes, Carlos",666126,"Athletics",2025,"LF","72","302","-28"
"Cortes, Carlos",666126,"Athletics",2025,"RF","190","294","29"
"Rooker, Brent",667670,"Athletics",2025,"LF","84","303","-28"
"Rooker, Brent",667670,"Athletics",2025,"RF","225","299","29"
"Bleday, JJ",668709,"Athletics",2025,"RF","248","296","28"
"Bleday, JJ",668709,"Athletics",2025,"CF","611","322","1"
"Bleday, JJ",668709,"Athletics",2025,"LF","136","299","-28"
"Davidson, Logan",669722,"Athletics",2025,"2B","11","152","7"
"Davidson, Logan",669722,"Athletics",2025,"1B","39","115","30"
"Davidson, Logan",669722,"Athletics",2025,"3B","31","123","-36"
"Butler, Lawrence",671732,"Athletics",2025,"RF","1182","293","29"
"Butler, Lawrence",671732,"Athletics",2025,"CF","671","326","1"
"Clarke, Denzel",672016,"Athletics",2025,"CF","611","320","1"
"Schuemann, Max",680474,"Athletics",2025,"CF","15","322","0"
"Schuemann, Max",680474,"Athletics",2025,"2B","251","154","8"
"Schuemann, Max",680474,"Athletics",2025,"SS","211","150","-18"
"Schuemann, Max",680474,"Athletics",2025,"LF","61","295","-27"
"Schuemann, Max",680474,"Athletics",2025,"3B","179","125","-38"
"Alexander, CJ",680769,"Athletics",2025,"1B","38","116","32"
"Alexander, CJ",680769,"Athletics",2025,"3B","17","124","-36"
"Gelof, Zack",680869,"Athletics",2025,"2B","347","153","9"
"Avans, Drew",682183,"Athletics",2025,"LF","36","298","-29"
"Avans, Drew",682183,"Athletics",2025,"CF","16","311","2"
"Hernaiz, Darell",687231,"Athletics",2025,"2B","135","152","9"
"Hernaiz, Darell",687231,"Athletics",2025,"SS","246","148","-18"
"Hernaiz, Darell",687231,"Athletics",2025,"3B","212","124","-37"
"Thomas, Colby",687515,"Athletics",2025,"LF","57","299","-28"
"Thomas, Colby",687515,"Athletics",2025,"CF","110","322","0"
"Thomas, Colby",687515,"Athletics",2025,"RF","193","292","28"
"Soderstrom, Tyler",691016,"Athletics",2025,"1B","584","118","31"
"Soderstrom, Tyler",691016,"Athletics",2025,"LF","1251","304","-28"
"Muncy, Max",691777,"Athletics",2025,"3B","392","126","-36"
"Muncy, Max",691777,"Athletics",2025,"2B","266","152","7"
"Muncy, Max",691777,"Athletics",2025,"SS","76","149","-16"
"Harris, Brett",695391,"Athletics",2025,"3B","248","122","-36"
"Harris, Brett",695391,"Athletics",2025,"1B","22","111","29"
"Kurtz, Nick",701762,"Athletics",2025,"1B","1397","112","30"
"Wilson, Jacob",805779,"Athletics",2025,"SS","1566","148","-17"
"Rosario, Eddie",592696,"Braves",2025,"RF","17","289","30"
"Profar, Jurickson",595777,"Braves",2025,"LF","917","303","-26"
"Arcia, Orlando",606115,"Braves",2025,"SS","92","149","-17"
"Olson, Matt",621566,"Braves",2025,"1B","1849","110","28"
"Fraley, Jake",641584,"Braves",2025,"LF","13","303","-26"
"Fraley, Jake",641584,"Braves",2025,"RF","54","295","27"
"White, Eli",642201,"Braves",2025,"CF","39","322","2"
"White, Eli",642201,"Braves",2025,"LF","254","302","-25"
"White, Eli",642201,"Braves",2025,"RF","436","291","27"
"White, Eli",642201,"Braves",2025,"1B","12","119","32"
"Albies, Ozzie",645277,"Braves",2025,"2B","1795","153","6"
"De La Cruz, Bryan",650559,"Braves",2025,"LF","111","297","-25"
"Fairchild, Stuart",656413,"Braves",2025,"CF","17","324","1"
"Fairchild, Stuart",656413,"Braves",2025,"RF","97","293","27"
"Fairchild, Stuart",656413,"Braves",2025,"LF","22","300","-24"
"Verdugo, Alex",657077,"Braves",2025,"LF","540","297","-25"
"Bruján, Vidal",660644,"Braves",2025,"RF","23","294","27"
"Bruján, Vidal",660644,"Braves",2025,"3B","28","126","-39"
"Bruján, Vidal",660644,"Braves",2025,"SS","62","147","-21"
"Acuña Jr., Ronald",660670,"Braves",2025,"RF","1021","295","27"
"Riley, Austin",663586,"Braves",2025,"3B","1159","123","-38"
"Williams, Luke",663897,"Braves",2025,"SS","73","147","-19"
"Williams, Luke",663897,"Braves",2025,"3B","29","122","-38"
"Allen, Nick",669397,"Braves",2025,"2B","31","154","5"
"Allen, Nick",669397,"Braves",2025,"SS","1339","149","-19"
"Harris II, Michael",671739,"Braves",2025,"CF","1805","322","1"
"Kelenic, Jarred",672284,"Braves",2025,"RF","209","289","28"
"Kim, Ha-Seong",673490,"Braves",2025,"SS","290","148","-20"
"Wisely, Brett",689172,"Braves",2025,"2B","35","154","5"
"Alvarez Jr., Nacho",805373,"Braves",2025,"3B","641","118","-39"
"Vargas, Ildemaro",545121,"D-backs",2025,"3B","37","123","-37"
"Vargas, Ildemaro",545121,"D-backs",2025,"2B","111","150","10"
"Vargas, Ildemaro",545121,"D-backs",2025,"1B","101","112","31"
"Grichuk, Randal",545341,"D-backs",2025,"RF","202","293","27"
"Suárez, Eugenio",553993,"D-backs",2025,"3B","1034","122","-36"
"Marte, Ketel",606466,"D-backs",2025,"2B","1005","152","9"
"Hampson, Garrett",641658,"D-backs",2025,"2B","72","153","9"
"Hampson, Garrett",641658,"D-backs",2025,"3B","12","123","-39"
"Hampson, Garrett",641658,"D-backs",2025,"CF","18","318","1"
"Naylor, Josh",647304,"D-backs",2025,"1B","739","113","27"
"Smith, Pavin",656976,"D-backs",2025,"1B","336","115","32"
"English, Tristin",663536,"D-backs",2025,"1B","82","118","27"
"Kaiser, Connor",663731,"D-backs",2025,"2B","40","151","10"
"McCarthy, Jake",664983,"D-backs",2025,"CF","114","327","1"
"McCarthy, Jake",664983,"D-backs",2025,"RF","100","298","28"
"McCarthy, Jake",664983,"D-backs",2025,"LF","326","300","-25"
"Gurriel Jr., Lourdes",666971,"D-backs",2025,"LF","1169","308","-26"
"Perdomo, Geraldo",672695,"D-backs",2025,"SS","1631","148","-17"
"Alexander, Blaze",677942,"D-backs",2025,"LF","12","297","-26"
"Alexander, Blaze",677942,"D-backs",2025,"3B","460","119","-37"
"Alexander, Blaze",677942,"D-backs",2025,"2B","173","150","10"
"Alexander, Blaze",677942,"D-backs",2025,"CF","27","314","0"
"Thomas, Alek",677950,"D-backs",2025,"CF","1227","318","1"
"Barrosa, Jorge",678489,"D-backs",2025,"LF","74","299","-27"
"Barrosa, Jorge",678489,"D-backs",2025,"CF","100","321","2"
"Barrosa, Jorge",678489,"D-backs",2025,"RF","25","277","27"
